BLOCKID,DISTRICT
100010428002107,2
100010428002022,2
100010428002000,2
100010428002007,2
100010428002101,2
100010428002003,2
100010428002078,2
100010428002059,2
100010428002091,2
100010428002008,2
100010428002048,2
100010428002095,2
100010428002046,2
100010428002033,2
100010428002017,2
100010428002097,2
100010428002051,2
100010428002043,2
100010428002002,2
100010428002005,2
100010428002026,2
100010428002039,2
100010428002049,2
100010428002092,2
100010428002045,2
100010428002015,2
100010428002035,2
100010428002029,2
100010428002075,2
100010428002081,2
100010428002018,2
100010428002076,2
100010428002012,2
100010428002070,2
100010428002001,2
100010428002065,2
100010428002102,2
100010428002061,2
100010428002019,2
100010428002014,2
100010428002086,2
100010428002072,2
100010428002063,2
100010428002055,2
100010430003027,2
100010430003013,2
100010430003038,2
100010430003000,2
100010430003005,2
100010430003006,2
100010430003042,2
100010430003010,2
100010430003002,2
100010430003023,2
100010430003030,2
100010430003031,2
100010430003017,2
100010430003045,2
100010430003052,2
100010430003035,2
100010430003019,2
100010430003037,2
100010430003021,2
100010430003033,2
100010430003020,2
100010430003026,2
100010430003004,2
100010430003025,2
100010430003003,2
100010430003014,2
100010430003011,2
100010430003047,2
100010430003039,2
100010430003044,2
100010430003012,2
100010430003036,2
100010430003008,2
100010430003043,2
100010430003034,2
100010430003024,2
100010430003016,2
100010430003041,2
100010430003032,2
100010430003051,2
100010430003007,2
100010430003009,2
100010430003050,2
100010430003040,2
100010430003048,2
100010430003046,2
100010430003028,2
100010430003015,2
100010430003049,2
100010430003001,2
100010430003029,2
100010430003018,2
100010430003022,2
100010430003053,2
100010402021047,2
100010402021046,2
100010402021042,2
100010402021039,2
100010402021104,2
100010402021032,2
100010402021158,2
100010402021107,2
100010402021159,2
100010402021114,2
100010402021136,2
100010402021068,2
100010402021012,2
100010402021019,2
100010402021086,2
100010402021125,2
100010402021002,2
100010402021066,2
100010402021065,2
100010402021124,2
100010402021155,2
100010402021028,2
100010402021100,2
100010402021040,2
100010402021020,2
100010402021057,2
100010402021144,2
100010402021109,2
100010402021027,2
100010402021105,2
100010402021175,2
100010402021168,2
100010402021151,2
100010402021016,2
100010402021122,2
100010402021003,2
100010402021152,2
100010402021099,2
100010402021092,2
100010402021103,2
100010402021021,2
100010402021094,2
100010402021146,2
100010402021134,2
100010402021064,2
100010402021075,2
100010402021116,2
100010402021153,2
100010402021148,2
100010402021163,2
100010402021162,2
100010402021043,2
100010402021061,2
100010402021156,2
100010402021098,2
100010402021022,2
100010402021078,2
100010402021172,2
100010402021038,2
100010402021113,2
100010402021024,2
100010402021123,2
100010402021096,2
100010402021160,2
100010402021143,2
100010402021000,2
100010402021008,2
100010402021127,2
100010402021014,2
100010402021054,2
100010402021067,2
100010402021140,2
100010402021059,2
100010402021126,2
100010402021121,2
100010402021031,2
100010402021026,2
100010402021171,2
100010402021161,2
100010402021072,2
100010402021037,2
100010402021093,2
100010402021036,2
100010402021089,2
100010402021087,2
100010402021070,2
100010402021001,2
100010402021045,2
100010402021023,2
100010402021077,2
100010402021095,2
100010402021169,2
100010402021173,2
100010402021150,2
100010402021044,2
100010402021131,2
100010402021149,2
100010402021137,2
100010402021034,2
100010402021088,2
100010402021141,2
100010402021007,2
100010402021129,2
100010402021120,2
100010402021006,2
100010402021060,2
100010402021147,2
100010402021005,2
100010402021048,2
100010402021029,2
100010402021170,2
100010402021010,2
100010402021079,2
100010402021174,2
100010402021081,2
100010402021025,2
100010402021049,2
100010402021083,2
100010402021110,2
100010402021018,2
100010402021004,2
100010402021035,2
100010402021063,2
100010402021015,2
100010402021154,2
100010402021115,2
100010402021030,2
100010402021097,2
100010402021076,2
100010402021101,2
100010402021138,2
100010402021106,2
100010402021051,2
100010402021085,2
100010402021073,2
100010402021084,2
100010402021050,2
100010402021133,2
100010402021128,2
100010402021074,2
100010402021135,2
100010402021080,2
100010402021053,2
100010402021132,2
100010402021033,2
100010402021157,2
100010402021017,2
100010402021119,2
100010402021167,2
100010402021062,2
100010402021056,2
100010402021111,2
100010402021052,2
100010402021130,2
100010402021009,2
100010402021011,2
100010402021112,2
100010402021102,2
100010402021145,2
100010402021069,2
100010402021013,2
100010402021082,2
100010402021041,2
100010402021055,2
100010402021058,2
100010402021164,2
100010402021142,2
100010402021090,2
100010402021139,2
100010402021165,2
100010402021117,2
100010402021166,2
100010402021118,2
100010402021108,2
100010402021091,2
100010402021071,2
100010418012038,2
100010418012005,2
100010418012010,2
100010418012017,2
100010418012020,2
100010418012019,2
100010418012011,2
100010418012031,2
100010418012018,2
100010418012004,2
100010418012013,2
100010418012000,2
100010418012030,2
100010418012001,2
100010418012012,2
100010418012026,2
100010418012035,2
100010418012006,2
100010418012009,2
100010418012016,2
100010418012037,2
100010418012033,2
100010418012022,2
100010418012007,2
100010418012032,2
100010418012027,2
100010418012008,2
100010418012003,2
100010418012015,2
100010418012036,2
100010418012034,2
100010418012002,2
100010418012014,2
100010418012028,2
100010418012021,2
100010418012025,2
100010418012024,2
100010418012029,2
100010418012023,2
100010434001083,2
100010434001046,2
100010434001003,2
100010434001013,2
100010434001040,2
100010434001023,2
100010434001016,2
100010434001017,2
100010434001001,2
100010434001014,2
100010434001091,2
100010434001089,2
100010434001031,2
100010434001106,2
100010434001008,2
100010434001011,2
100010434001041,2
100010434001071,2
100010434001007,2
100010434001042,2
100010434001022,2
100010434001033,2
100010434001068,2
100010434001080,2
100010434001073,2
100010434001087,2
100010434001030,2
100010434001002,2
100010434001067,2
100010434001018,2
100010434001021,2
100010434001045,2
100010434001006,2
100010434001058,2
100010434001060,2
100010434001095,2
100010434001009,2
100010434001100,2
100010434001038,2
100010434001090,2
100010434001077,2
100010434001032,2
100010434001103,2
100010434001062,2
100010434001043,2
100010434001050,2
100010434001093,2
100010434001082,2
100010434001019,2
100010434001055,2
100010434001086,2
100010434001072,2
100010434001059,2
100010434001037,2
100010434001026,2
100010434001064,2
100010434001020,2
100010434001035,2
100010434001039,2
100010434001079,2
100010434001028,2
100010434001027,2
100010434001048,2
100010434001051,2
100010434001076,2
100010434001101,2
100010434001036,2
100010434001047,2
100010434001105,2
100010434001081,2
100010434001074,2
100010434001104,2
100010434001063,2
100010434001010,2
100010434001000,2
100010434001070,2
100010434001054,2
100010434001097,2
100010434001065,2
100010434001057,2
100010434001049,2
100010434001075,2
100010434001096,2
100010434001085,2
100010434001061,2
100010434001066,2
100010434001053,2
100010434001029,2
100010434001005,2
100010434001069,2
100010434001015,2
100010434001004,2
100010434001098,2
100010434001102,2
100010434001012,2
100010434001025,2
100010434001044,2
100010434001056,2
100010434001034,2
100010434001024,2
100010434001088,2
100010434001092,2
100010434001099,2
100010434001078,2
100010434001084,2
100010434001094,2
100010434001052,2
100010431002127,2
100010431002038,2
100010431002096,2
100010431002080,2
100010431002060,2
100010431002001,2
100010431002007,2
100010431002011,2
100010431002034,2
100010431002032,2
100010431002081,2
100010431002138,2
100010431002111,2
100010431002012,2
100010431002048,2
100010431002017,2
100010431002022,2
100010431002091,2
100010431002036,2
100010431002121,2
100010431002137,2
100010431002064,2
100010431002126,2
100010431002021,2
100010431002008,2
100010431002025,2
100010431002035,2
100010431002072,2
100010431002104,2
100010431002070,2
100010431002073,2
100010431002076,2
100010431002077,2
100010431002063,2
100010431002113,2
100010431002027,2
100010431002100,2
100010431002046,2
100010431002056,2
100010431002085,2
100010431002041,2
100010431002037,2
100010431002123,2
100010431002010,2
100010431002033,2
100010431002140,2
100010431002065,2
100010431002088,2
100010431002115,2
100010431002029,2
100010431002052,2
100010431002099,2
100010431002075,2
100010431002131,2
100010431002136,2
100010431002114,2
100010431002030,2
100010431002083,2
100010431002050,2
100010431002059,2
100010431002129,2
100010431002042,2
100010431002101,2
100010431002009,2
100010431002004,2
100010431002003,2
100010431002112,2
100010431002107,2
100010431002067,2
100010431002092,2
100010431002128,2
100010431002084,2
100010431002055,2
100010431002125,2
100010431002018,2
100010431002134,2
100010431002020,2
100010431002122,2
100010431002093,2
100010431002139,2
100010431002068,2
100010431002108,2
100010431002133,2
100010431002002,2
100010431002000,2
100010431002047,2
100010431002015,2
100010431002105,2
100010431002069,2
100010431002074,2
100010431002019,2
100010431002132,2
100010431002062,2
100010431002040,2
100010431002026,2
100010431002095,2
100010431002005,2
100010431002051,2
100010431002098,2
100010431002078,2
100010431002023,2
100010431002110,2
100010431002043,2
100010431002103,2
100010431002013,2
100010431002079,2
100010431002045,2
100010431002109,2
100010431002058,2
100010431002039,2
100010431002090,2
100010431002071,2
100010431002106,2
100010431002054,2
100010431002057,2
100010431002066,2
100010431002006,2
100010431002031,2
100010431002014,2
100010431002094,2
100010431002117,2
100010431002028,2
100010431002116,2
100010431002044,2
100010431002053,2
100010431002086,2
100010431002061,2
100010431002087,2
100010431002124,2
100010431002024,2
100010431002130,2
100010431002089,2
100010431002119,2
100010431002049,2
100010431002097,2
100010431002118,2
100010431002120,2
100010431002102,2
100010431002135,2
100010431002016,2
100010431002082,2
100010432022010,2
100010432022008,2
100010432022002,2
100010432022018,2
100010432022013,2
100010432022000,2
100010432022001,2
100010432022007,2
100010432022004,2
100010432022012,2
100010432022006,2
100010432022056,2
100010432022003,2
100010432022046,2
100010432022016,2
100010432022027,2
100010432022022,2
100010432022051,2
100010432022040,2
100010432022031,2
100010432022043,2
100010432022054,2
100010432022005,2
100010432022045,2
100010432022017,2
100010432022014,2
100010432022023,2
100010432022024,2
100010432022042,2
100010432022021,2
100010432022033,2
100010432022030,2
100010432022020,2
100010432022015,2
100010432022009,2
100010432022050,2
100010432022053,2
100010432022034,2
100010432022026,2
100010432022036,2
100010432022038,2
100010432022044,2
100010432022041,2
100010432022019,2
100010432022055,2
100010432022037,2
100010432022039,2
100010432022029,2
100010432022052,2
100010432022032,2
100010432022048,2
100010432022011,2
100010432022049,2
100010432022028,2
100010432022035,2
100010432022047,2
100010432022025,2
100010422021001,2
100010422021000,2
100010422021010,2
100010422021021,2
100010422021034,2
100010422021022,2
100010422021007,2
100010422021040,2
100010422021011,2
100010422021023,2
100010422021019,2
100010422021032,2
100010422021020,2
100010422021018,2
100010422021027,2
100010422021014,2
100010422021028,2
100010422021033,2
100010422021025,2
100010422021003,2
100010422021006,2
100010422021016,2
100010422021031,2
100010422021008,2
100010422021036,2
100010422021026,2
100010422021002,2
100010422021037,2
100010422021015,2
100010422021029,2
100010422021005,2
100010422021013,2
100010422021035,2
100010422021030,2
100010422021024,2
100010422021038,2
100010422021004,2
100010422021017,2
100010422021012,2
100010422021039,2
100010422021009,2
100010411001009,2
100010411001012,2
100010411001011,2
100010411001004,2
100010411001002,2
100010411001000,2
100010411001015,2
100010411001003,2
100010411001013,2
100010411001007,2
100010411001018,2
100010411001006,2
100010411001008,2
100010411001005,2
100010411001016,2
100010411001001,2
100010411001019,2
100010411001014,2
100010411001010,2
100010411001017,2
100010425002047,2
100010425002015,2
100010425002006,2
100010425002045,2
100010425002031,2
100010425002009,2
100010425002025,2
100010425002016,2
100010425002021,2
100010425002002,2
100010425002041,2
100010425002039,2
100010425002044,2
100010425002040,2
100010425002035,2
100010425002037,2
100010425002001,2
100010425002013,2
100010425002029,2
100010425002011,2
100010425002003,2
100010425002014,2
100010425002046,2
100010425002028,2
100010425002000,2
100010425002008,2
100010425002030,2
100010425002042,2
100010425002024,2
100010425002017,2
100010425002020,2
100010425002022,2
100010425002004,2
100010425002027,2
100010425002032,2
100010425002018,2
100010425002026,2
100010425002005,2
100010425002043,2
100010425002007,2
100010425002036,2
100010425002010,2
100010425002038,2
100010425002012,2
100010425002033,2
100010425002019,2
100010425002023,2
100010425002034,2
100010420001027,2
100010420001007,2
100010420001022,2
100010420001034,2
100010420001010,2
100010420001014,2
100010420001029,2
100010420001025,2
100010420001020,2
100010420001023,2
100010420001031,2
100010420001002,2
100010420001008,2
100010420001019,2
100010420001017,2
100010420001005,2
100010420001009,2
100010420001011,2
100010420001006,2
100010420001026,2
100010420001030,2
100010420001013,2
100010420001024,2
100010420001003,2
100010420001015,2
100010420001028,2
100010420001016,2
